,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
85,33,0.65,13.39,175.68,108.73,128.87,835.47,5.73,259.46,21.2,447.63,0.1,0.1301502963220575,1.0,0.9600498543859286,-0.2798290140309921,normal
86,33,1.35,8.2,47.37,199.37,27.26,1071.95,159.63,285.75,177.66,419.62,0.39,0.09534357362564909,1.0,0.9537169507482268,-0.3007057995042732,normal
87,33,0.94,4.4,143.2,36.17,131.6,775.33,187.74,344.71,174.29,475.7,0.36,0.16899112688391904,1.0,0.9469301294951056,-0.3214394653031616,normal
88,33,1.8,23.82,169.78,158.11,121.31,422.46,183.26,452.98,65.39,50.27,0.1740346111695188,0.09912036179199557,1.0,0.9396926207859084,-0.3420201433256687,normal
89,33,0.51,8.8,172.8,37.29,150.39,765.92,37.92,313.6,137.93,352.94,0.10721212852508599,0.1,1.0,0.9320078692827986,-0.3624380382837016,normal
90,33,0.45,14.6,176.2,195.22,115.35,1291.22,113.98,341.12,81.98,193.2,0.16,0.17,1.0,0.9238795325112868,-0.3826834323650897,normal
91,33,0.85,12.77,195.51,125.9,184.76,1580.8,190.64,191.5,182.41,487.92,0.1064789932481548,0.02675256087865044,1.0,0.9153114791194472,-0.4027466898587371,normal
92,33,1.74,9.93,129.85,140.99,48.95,1118.68,89.97,292.6,199.62,379.94,0.29,0.037140491987742386,1.0,0.90630778703665,-0.4226182617406993,normal
93,33,1.2,9.57,22.38,218.78,115.1,1567.87,134.44,10.41,76.9,245.7,0.15,0.14500828727800807,1.0,0.8968727415326884,-0.4422886902190011,normal
94,33,1.4,15.25,165.11,80.23,130.18,1619.45,213.8,307.75,143.66,454.3,0.36,0.1,0.0,0.8870108331782218,-0.4617486132350338,normal
95,33,1.82,19.24,56.42,173.84,62.92,434.23,127.2,292.83,171.2,180.58,0.3038554252769873,0.16131616727288825,0.0,0.8767267557075078,-0.4809887689193874,normal
96,33,0.76,13.42,161.85,162.62,2.71,1027.82,77.64,396.54,156.62,77.21,0.3205837942502128,0.15002898976864176,0.0,0.8660254037844388,-0.4999999999999998,normal
97,33,0.18,16.18,75.25,51.2,194.52,668.59,251.53,191.17,89.65,12.12,0.2,0.15963437200805314,0.0,0.8549118706729468,-0.5187732581605212,normal
98,33,0.15,2.4,206.54,160.2,31.27,778.77,279.22,145.48,10.92,220.91,0.24,0.07479570915263478,0.0,0.8433914458128856,-0.5372996083468239,normal
99,33,0.31,22.83,96.1,148.32,124.6,704.81,75.67,447.8,60.1,82.42,0.3362499697725859,0.1529398669194958,0.0,-0.9659258262890684,-0.2588190451025206,normal
100,33,1.88,5.49,164.29,208.18,88.85,528.9,289.5,169.24,20.48,315.45,0.20489346430420496,0.02272889673833467,0.0,-0.9713420698132612,-0.2376858923261734,normal
101,33,1.15,7.31,202.54,147.63,42.83,998.9,229.37,222.19,84.13,178.83,0.32,0.03976312565608059,0.0,-0.9762960071199334,-0.2164396139381028,normal
102,33,0.75,4.64,22.49,209.73,28.35,1093.69,35.57,195.28,77.14,150.4,0.10505986172496257,0.10225403188834892,0.0,-0.9807852804032304,-0.1950903220161286,normal
103,33,0.2,11.2,67.84,61.3,81.78,1400.23,284.5,319.41,17.31,411.17,0.16466934627867819,0.14865929604752715,0.0,-0.984807753012208,-0.1736481776669303,normal
104,33,0.49,22.5,127.54,23.24,93.18,1444.53,85.36,67.44,52.68,211.57,0.14,0.11,0.0,-0.9883615104677608,-0.1521233861899171,normal
105,33,1.72,23.63,68.5,154.37,182.97,1575.12,101.77,66.89,125.51,540.29,0.006644808625360099,0.1423910618779191,0.0,-0.9914448613738104,-0.1305261922200516,normal
106,33,1.89,16.65,51.74,88.96,99.28,1488.48,294.84,270.8,34.68,315.99,0.13,0.11160803689366294,0.0,-0.9940563382223196,-0.108866874851965,normal
107,33,1.93,13.13,192.0,49.84,87.0,1115.54,108.56,261.29,169.46,600.18,0.2516541112956387,0.036243820230617674,0.0,-0.9961946980917455,-0.0871557427476582,normal
108,33,1.66,19.19,192.51,78.36,14.44,760.8,81.24,256.22,55.6,41.77,0.08784600478605176,0.05346117818128049,0.0,-0.9978589232386036,-0.0654031292301427,normal
109,33,1.31,10.92,99.21,28.72,70.97,1374.88,268.97,374.41,34.93,464.14,0.33,0.13,0.0,-0.9990482215818578,-0.0436193873653361,normal
110,33,0.52,6.41,40.55,122.83,44.41,1161.19,224.3,150.4,193.76,571.42,0.18,0.14419080574250975,0.0,-0.9997620270799092,-0.0218148850345608,normal
111,33,0.11,10.13,114.68,184.47,51.26,1080.33,181.77,63.62,135.87,113.76,0.25,0.11423081264640189,0.0,-1.0,-1.8369701987210292e-16,normal
112,33,1.95,13.51,64.78,175.3,13.7,364.2,169.58,17.96,39.39,516.45,0.3,0.15291803167918172,0.0,-0.9997620270799092,0.0218148850345613,normal
113,33,1.82,14.9,168.17,102.7,13.94,349.3,302.23,126.57,149.27,242.53,0.37,0.08822489991591714,0.0,-0.9990482215818578,0.0436193873653357,normal
114,33,1.23,14.21,83.82,40.34,91.43,321.47,31.7,279.44,153.44,38.2,0.3234010611051304,0.06701588156745097,0.0,-0.9978589232386036,0.0654031292301432,normal
115,33,0.23,8.77,173.45,149.79,167.8,1086.28,72.93,30.43,198.68,531.68,0.11,0.11916473973655684,0.0,-0.9961946980917455,0.0871557427476578,normal
116,33,1.66,22.94,144.44,195.39,47.71,665.31,243.5,431.6,23.25,362.44,0.13,0.14671052758581415,0.0,-0.9940563382223196,0.1088668748519647,normal
117,33,1.87,22.98,68.73,53.22,12.38,375.49,301.45,105.67,181.81,236.1,0.3570556702418622,0.14369812197691023,0.0,-0.9914448613738104,0.1305261922200512,normal
118,33,1.56,6.18,171.89,139.28,184.31,491.12,37.78,122.11,166.43,279.6,0.1501539429619589,0.02092415311328144,0.0,-0.9883615104677608,0.1521233861899167,normal
119,33,0.77,1.73,97.98,218.22,166.91,374.2,165.3,179.17,14.32,605.91,0.37,0.12716444897899726,0.0,-0.984807753012208,0.1736481776669299,normal
120,33,0.8,19.86,139.3,22.57,143.46,526.28,6.6,411.5,59.4,150.56,0.15,0.1078097103430391,0.0,-0.9807852804032304,0.1950903220161282,normal
121,33,1.24,11.49,118.11,58.19,54.14,1164.54,77.37,138.5,148.36,510.0,0.19,0.14783209296384703,0.0,-0.9762960071199336,0.2164396139381024,normal
122,33,0.66,18.87,30.62,123.26,110.53,654.99,178.55,225.6,23.51,226.97,0.20028348892233205,0.03049441993653218,0.0,-0.9713420698132614,0.237685892326173,normal
123,33,1.96,22.75,122.47,88.49,58.68,1480.71,143.3,198.57,44.49,555.8,0.33,0.07991563547833747,0.0,-0.9659258262890684,0.2588190451025203,normal
124,33,0.31,20.14,81.33,18.12,169.83,1376.26,42.76,166.23,149.39,221.89,0.050061525941663465,0.12216752791537927,0.0,-0.9600498543859288,0.279829014030992,normal
125,33,0.81,23.9,26.31,204.7,104.1,1086.39,239.13,411.62,5.6,164.34,0.3406766866707863,0.02019709550264623,0.0,-0.9537169507482268,0.3007057995042734,normal
126,33,0.8,1.88,201.13,208.51,62.51,1621.12,109.84,199.2,127.1,225.7,0.2159112510581565,0.08084888201720886,0.0,-0.9469301294951056,0.3214394653031615,normal
127,33,1.6,19.3,166.74,119.84,157.62,332.76,233.79,330.3,54.27,394.61,0.37,0.11850388918629973,0.0,-0.9396926207859084,0.342020143325669,normal
128,33,0.83,12.48,53.98,136.8,147.85,698.48,122.28,110.75,90.56,80.66,0.34836694758801323,0.10034693264520711,0.0,-0.9320078692827986,0.3624380382837015,normal
129,33,0.89,2.78,174.28,134.66,67.88,1435.24,111.46,253.0,65.95,256.52,0.1,0.021359152334510023,0.0,-0.9238795325112866,0.38268343236509,normal
130,33,1.94,2.26,163.15,190.4,70.56,1218.82,148.9,440.63,73.48,145.53,0.15,0.04594567621094425,0.0,-0.9153114791194472,0.4027466898587371,normal
131,33,1.86,8.82,163.98,47.85,138.66,1337.34,213.69,275.38,111.28,150.1,0.38705629964650945,0.005246739182601323,0.0,-0.9063077870366498,0.4226182617406996,normal
132,33,1.49,1.62,12.84,74.34,68.84,1121.39,102.77,111.95,204.27,261.9,0.2648328439681704,0.16157111963825488,0.0,-0.8968727415326885,0.4422886902190011,normal
133,33,0.85,10.76,85.27,22.44,151.82,356.34,167.43,105.11,78.83,98.2,0.18649185970008475,0.01282683239518656,0.0,-0.8870108331782216,0.4617486132350341,normal
134,33,1.39,5.64,90.79,142.31,157.25,1163.91,251.65,375.84,4.53,267.37,0.2,0.02578586465695687,0.0,-0.8767267557075079,0.4809887689193873,normal
135,33,1.31,1.93,160.81,134.16,121.77,1114.3,206.17,33.4,8.93,588.65,0.1288123244728296,0.1069128322697055,0.0,-0.8660254037844386,0.5,normal
136,33,0.47,10.65,78.4,52.95,86.73,1013.74,99.62,185.78,30.98,232.61,0.23,0.03668579379525663,0.0,-0.8549118706729468,0.5187732581605211,normal
137,33,1.11,21.76,143.36,156.27,162.7,895.46,37.41,246.35,145.88,170.88,0.3150942902137772,0.043120445783908334,0.0,-0.8433914458128857,0.5372996083468239,normal
138,33,1.36,10.26,167.95,151.22,54.7,900.19,53.0,169.76,142.89,488.69,0.22,0.14598759270379724,0.0,-0.8314696123025456,0.5555702330196018,normal
139,33,0.83,21.14,74.63,194.33,97.22,961.81,47.3,213.26,183.82,157.44,0.3185711883542923,0.03920721217262746,0.0,-0.8191520442889918,0.573576436351046,normal
140,33,0.93,5.21,178.37,118.58,155.4,902.38,164.14,311.1,167.92,130.59,0.19575179570326606,0.17188997875342393,0.0,-0.8064446042674829,0.591309648363582,normal
141,33,1.7,13.93,180.67,68.23,175.45,1186.33,227.7,51.82,131.19,506.16,0.0007099786792236218,0.15343882258375297,0.0,-0.7933533402912352,0.6087614290087205,normal
142,33,1.45,8.18,94.46,96.56,6.85,916.31,275.3,101.22,3.16,378.81,0.37621429451256316,0.055152034257824334,0.0,-0.7798844830928822,0.6259234721840586,normal
143,33,1.87,13.56,123.4,191.22,86.74,1161.29,256.94,444.87,185.69,40.64,0.23,0.10672907746442906,0.0,-0.7660444431189781,0.6427876096865393,normal
144,33,1.78,6.67,149.6,169.55,153.9,1533.49,96.43,403.63,102.18,30.13,0.133572470069228,0.07982039425216692,0.0,-0.7518398074789773,0.6593458151000691,normal
145,33,0.43,1.22,197.91,111.58,38.6,1057.87,89.8,342.26,94.7,346.5,0.23,0.02799057306687619,0.0,-0.7372773368101242,0.6755902076156601,normal
146,33,1.57,3.86,22.92,118.26,127.99,516.59,89.87,436.27,40.92,418.7,0.34,0.12107047493122047,0.0,-0.7223639620597555,0.6915130557822695,normal
147,33,0.4,0.7,128.17,148.6,59.8,1545.29,265.46,73.41,157.62,582.44,0.15478009272241444,0.12153683903096035,0.0,-0.7071067811865477,0.7071067811865475,normal
148,33,1.88,19.16,142.86,168.4,62.44,1321.8,57.35,80.7,119.1,13.77,0.36212804669178,0.02231025747601767,0.0,-0.6915130557822692,0.7223639620597557,normal
149,33,0.32,6.49,146.88,159.62,146.85,400.59,167.9,132.46,98.12,482.24,0.3593146911485366,0.02499162894050122,0.0,-0.6755902076156605,0.7372773368101239,normal
150,33,1.1,6.14,30.9,162.45,181.78,498.51,149.69,249.49,51.22981428872351,61.48,0.37592268661251416,0.01852982963039107,0.0,-0.6593458151000687,0.7518398074789775,normal
151,33,1.75,17.17,104.29,108.74,101.17,1219.95,147.65,320.75,37.0,159.6,0.37458579850450346,0.05823502896798893,0.0,-0.6427876096865396,0.7660444431189779,normal
152,33,0.73,1.75,158.6,196.97,15.99,1279.27,107.81,428.97,195.37,91.3,0.36,0.04079826407104514,0.0,-0.625923472184059,0.7798844830928819,normal
153,33,1.4,23.9,152.53,110.5,141.65,942.28,50.83,179.65,160.68,222.78,0.32,0.003231331973609808,0.0,-0.6087614290087209,0.7933533402912349,normal
154,33,1.62,12.25,114.4,171.33,25.99,917.92,187.88,268.88,208.66,424.3,0.007078805362198404,0.13,0.0,-0.5913096483635824,0.8064446042674827,normal
155,33,0.5,21.99,194.7,98.29,19.17,1353.39,192.19,140.7,28.8,0.48,0.22149648553213774,0.13166065528564885,0.0,-0.5735764363510464,0.8191520442889916,normal
156,33,1.5,22.6,190.42,170.1,169.9,1275.39,8.27,258.12,90.32,340.14,0.22,0.06502936915821012,0.0,-0.5555702330196022,0.8314696123025452,normal
157,33,1.94,7.17,173.5,29.58,19.51,639.63,48.33,159.84,181.42,608.93,0.0033368008074452504,0.024824515745942577,0.0,-0.5372996083468242,0.8433914458128855,normal
158,33,1.92,17.8,139.7,130.86,20.46,1310.55,247.55,350.51,15.7,563.64,0.21,0.1072761868752019,0.0,-0.5187732581605214,0.8549118706729466,normal
159,33,0.31,0.74,172.37,24.88,75.36,493.65,108.1,105.14,138.59,406.58,0.34,0.12092896245582663,0.0,-0.5000000000000004,0.8660254037844384,normal
160,33,0.16,13.6,46.69,193.21,117.12,1150.72,67.81,130.17,92.5,225.6,0.18,0.14,0.0,-0.4809887689193877,0.8767267557075077,normal
161,33,0.46,11.77,184.14,28.85,145.2,491.31,167.95,231.15,197.3,581.33,0.07650260975677137,0.14587313671850477,0.0,-0.4617486132350336,0.8870108331782218,normal
162,33,1.51,11.3,174.1,196.41,6.72,1014.73,163.37,9.24,35.31,544.16,0.00561063110968818,0.046006524878968946,0.0,-0.4422886902190014,0.8968727415326883,normal
163,33,0.7,2.39,90.7,117.11,75.69,900.68,174.77,446.5,186.11,224.62,0.29,0.1,0.0,-0.4226182617406991,0.90630778703665,normal
164,33,1.16,6.57,200.87,140.26,136.28,327.56,71.23,386.11,21.98,296.29,0.26,0.14571793377931963,0.0,-0.4027466898587374,0.9153114791194472,normal
165,33,1.13,6.94,156.1,190.36,28.89,1607.95,169.42,47.22,109.18,1.48,0.16407038316933348,0.1194597235950853,1.0,-0.3826834323650895,0.9238795325112868,normal
166,33,1.18,19.23,155.12,23.19,100.43,1443.44,164.85,139.88,157.85,48.67,0.06263083905613531,0.02018882529623728,1.0,-0.3624380382837018,0.9320078692827984,normal
167,33,1.69,1.62,193.6,70.41,61.68,1502.18,291.38,326.86,92.59,305.61,0.03849282551026534,0.012502844280711689,1.0,-0.3420201433256685,0.9396926207859084,normal
168,33,1.9,10.36,129.49,204.16,62.91,487.79,175.86,77.8,153.33,51.7,0.10533877045151341,0.16710907775477113,1.0,-0.3214394653031618,0.9469301294951056,normal
169,33,0.11,1.66,168.23,39.22,80.8,1563.4,12.37,369.94,135.63,37.1,0.3,0.1168842326649821,1.0,-0.300705799504273,0.9537169507482268,normal
170,33,1.64,9.52,44.48,114.91,134.57,1131.87,98.57,174.64,191.12,354.32,0.09888208065312365,0.13353431521359604,1.0,-0.2798290140309923,0.9600498543859286,normal
171,33,0.83,9.38,70.81,42.68,140.6,688.28,132.96,345.73,213.15,626.9,0.35773450202906965,0.1398928317956354,1.0,-0.2588190451025207,0.9659258262890684,normal
172,33,0.85,19.47,185.96,13.22,49.77,338.74,132.56,54.46,164.18,203.6,0.3243752227101649,0.1453835646178378,1.0,-0.2376858923261735,0.9713420698132612,normal
173,33,0.86,3.81,117.6,15.8,75.2,522.77,127.39,175.94,138.9,334.14,0.1607206331934814,0.1295926246998439,1.0,-0.2164396139381028,0.9762960071199334,normal
174,33,1.86,17.89,118.85,173.89,114.61,1309.7,147.9,387.55,173.28,256.66,0.21398803293527136,0.014958252678887063,1.0,-0.1950903220161287,0.9807852804032304,normal
175,33,1.1,8.68,70.55,193.49,33.9,1372.6,291.4,361.64,69.35,422.11,0.34396371055328157,0.1046247821313675,1.0,-0.1736481776669304,0.984807753012208,normal
176,33,0.3,22.27,49.43,102.43,7.73,1501.34,289.19,189.75,150.33,18.9,0.24,0.12994514391395579,1.0,-0.1521233861899172,0.9883615104677608,normal
177,33,0.4,6.93,97.92,48.81,98.97,1161.4,87.53,240.76,193.35,243.0,0.22,0.09254342881494926,1.0,-0.1305261922200516,0.9914448613738104,normal
178,33,1.8,11.98,103.71,109.2,36.25,1238.15,224.2,24.9,35.99,455.76,0.3,0.1,1.0,-0.1088668748519642,0.9940563382223196,normal
179,33,0.17,11.65,60.5,74.3,168.3,748.4,228.26,36.81,23.92,590.65,0.042002653677354895,0.004227202159397314,1.0,-0.0871557427476583,0.9961946980917455,normal
180,33,1.99,10.24,92.8,137.25,75.23,344.37,218.77,147.1,167.3,117.6,0.12302180709536376,0.12017719222566353,1.0,-0.0654031292301428,0.9978589232386036,normal
181,33,0.39,4.98,56.98,190.63,114.19,1397.86,137.38,247.41,5.62,176.98,0.2,0.09687807914631529,1.0,-0.0436193873653361,0.9990482215818578,normal
182,33,1.22,18.14,134.51,63.14,114.34,668.61,12.89,227.15,185.79,85.42,0.17,0.11,1.0,-0.0218148850345609,0.9997620270799092,normal
0,34,1.13,9.9,128.8,57.24,80.37,1499.97,104.69,278.42,50.61,485.38,0.18457047398283177,0.0183642606983917,1.0,0.0,1.0,normal
1,34,0.12,2.31,50.15,180.5,191.23,1319.9,11.8,426.61,35.19,198.27,0.21186780038567044,0.14632854304832177,1.0,0.0218148850345611,0.9997620270799092,normal
2,34,0.21,17.15,23.77,45.91,60.43,799.75,252.69,93.72,11.18,144.25,0.23382026170159587,0.16007858874785402,1.0,0.043619387365336,0.9990482215818578,normal
3,34,1.91,19.4,166.64,98.1,24.9,483.43,267.41,436.9,4.65,188.89,0.004787126690222299,0.11972127640566388,1.0,0.065403129230143,0.9978589232386036,normal
4,34,0.5,2.13,77.88,35.16,130.73,402.32,131.46,299.31,131.47,603.57,0.08496303099679137,0.17106506713590985,1.0,0.0871557427476581,0.9961946980917455,normal
5,34,2.3284079631058385,12.33,130.97,59.42,11.16,1607.45,39.27,349.14,68.66,24.42,0.11400750868084797,0.05487232679112275,1.0,0.1088668748519645,0.9940563382223196,normal
6,34,1.16,1.64,168.11,73.67,178.3,1251.78,131.19,448.44,203.1,320.2,0.27561127272010233,0.12183303758183617,1.0,0.1305261922200515,0.9914448613738104,normal
7,34,1.62,22.8,56.83,60.59,19.13,749.45,161.26,203.65,187.82,627.49,0.05178221705104848,0.15874491643581812,1.0,0.1521233861899167,0.9883615104677608,normal
8,34,0.79,1.1,192.42,170.82,128.39,317.9,107.83,385.44,202.93,347.24,0.22,0.05291698273202583,1.0,0.1736481776669303,0.984807753012208,normal
9,34,1.67,15.89,150.91,196.45,149.79,749.86,156.39,365.37,153.16,413.63,0.2144667471617574,0.11576174896995828,1.0,0.1950903220161282,0.9807852804032304,normal
10,34,1.44,4.76,131.7,140.44,2.14,1448.53,299.8,120.66,178.92,388.17,0.12609461195102556,0.022637182745754103,1.0,0.2164396139381028,0.9762960071199334,normal
11,34,0.37,18.87,15.79,58.22,188.1,335.26,292.79,26.17,106.24,276.72,0.021164118771042906,0.13181405211589836,1.0,0.2376858923261731,0.9713420698132614,normal
12,34,0.69,0.91,162.33,123.94,140.7,462.37,237.83,322.1,122.3,607.54,0.17,0.07876124949320507,1.0,0.2588190451025207,0.9659258262890684,normal
13,34,0.66,17.66,96.97,136.57,127.79,1541.16,52.86,184.61,202.69,278.88,0.09367028419075252,0.04847700802985622,1.0,0.2798290140309921,0.9600498543859288,normal
14,34,1.8,13.93,80.3,86.71,151.85,315.82,240.79,161.24,173.37,88.28,0.2,0.10188890861224953,1.0,0.3007057995042731,0.9537169507482268,normal
15,34,0.97,13.57,148.38,197.89,186.12,1438.84,145.28,34.36,208.55,9.23,0.29830625508187775,0.16386288812652683,1.0,0.3214394653031616,0.9469301294951056,normal
16,34,1.53,12.25,104.81,76.25,157.28,352.28,38.3,32.5,38.1,430.84,0.36824085290533054,0.17161491618581348,1.0,0.3420201433256687,0.9396926207859084,normal
17,34,0.19,10.12,89.42,204.75,18.88,1019.13,71.33,197.99,7.66,72.43,0.09766543528473381,0.09830818692189713,1.0,0.3624380382837016,0.9320078692827984,normal
18,34,1.21,9.2,50.72,167.53,194.79,637.13,187.18,68.59,144.71,310.86,0.016501249673417484,0.1124671081262758,1.0,0.3826834323650898,0.9238795325112868,normal
19,34,1.32,6.91,33.19,161.92,101.56,485.9,229.3,181.83,178.77,212.79,0.15281263621994623,0.12857186897154554,1.0,0.4027466898587372,0.9153114791194472,normal
20,34,0.74,18.94,101.85,110.1,160.96,1256.65,215.16,53.17,177.32,206.83,0.1,0.15,1.0,0.4226182617406994,0.90630778703665,normal
21,34,1.84,19.87,42.99,64.45,146.38,591.53,158.89,131.97,63.16,490.83,0.38123037305690727,0.08563876132326541,1.0,0.4422886902190013,0.8968727415326883,normal
22,34,1.59,9.27,63.67,136.42,174.29,1235.23,144.3,267.7,140.25,410.66,0.13603086732959846,0.013647727903183415,1.0,0.4617486132350339,0.8870108331782217,normal
23,34,1.69,0.12,73.4,21.25,27.85,1476.41,290.22,431.24,182.21,241.93,0.2597518849364949,0.045961947587430024,1.0,0.4809887689193876,0.8767267557075078,normal
24,34,1.54,4.69,37.97,75.9,27.21,1498.21,169.78,63.98,168.44,136.79,0.039530169383131586,0.11940955080268323,1.0,0.4999999999999999,0.8660254037844387,normal
25,34,1.87,16.12,176.21,71.28,57.45,1474.54,193.92,98.75,117.37,255.3,0.36,0.02477495707019528,1.0,0.5187732581605214,0.8549118706729466,normal
26,34,1.13,13.79,70.4,171.84,172.63,629.76,126.9,34.21,47.4,51.39,0.2050604508444422,0.16447923102920936,1.0,0.5372996083468239,0.8433914458128857,normal
27,34,1.0,11.79,166.79,115.85,165.33,326.77,282.3,288.71,20.14,437.5,0.35,0.146039417056125,1.0,0.5555702330196022,0.8314696123025452,normal
28,34,0.9,20.86,187.73,22.55,128.12,1176.74,88.35,68.5,84.34,34.33,0.37,0.03979404098151085,1.0,0.573576436351046,0.8191520442889918,normal
29,34,0.81,13.83,125.52,90.95,149.16,562.32,94.8,338.62,202.98,104.0,0.1,0.07190423204396079,1.0,0.5913096483635824,0.8064446042674825,normal
30,34,0.33,15.97,54.48,216.27,62.68,763.91,67.41,298.92,190.38,333.75,0.11,0.04663866414246623,1.0,0.6087614290087207,0.7933533402912352,normal
31,34,0.32,2.45,46.89,25.66,158.9,1030.49,256.59,443.7,44.81,97.4,0.09145973655523965,0.1644434581168123,1.0,0.6259234721840591,0.7798844830928818,normal
32,34,0.96,16.14,205.1,213.23,183.57,322.85,80.7,317.75,129.41,595.14,0.0231197899026212,0.09277213092050587,1.0,0.6427876096865393,0.7660444431189781,normal
33,34,0.36,4.5,84.85,216.31,177.8,426.7,268.32,330.79,29.72,284.2,0.35734980738872985,0.10336683123327184,1.0,0.6593458151000688,0.7518398074789774,normal
34,34,1.51,19.2,153.57,132.55,63.99,472.7,75.11,70.37,100.18,298.1,0.3194651174722352,0.040902187022500924,1.0,0.6755902076156602,0.737277336810124,normal
35,34,1.19,8.65,203.26,75.3,97.51,1418.93,140.18,12.27,77.36,487.93,0.06260527659527582,0.08446518605191528,1.0,0.6915130557822694,0.7223639620597556,normal
36,34,1.26,12.53,190.31,83.8,169.12,856.69,19.95,430.61,181.86,236.61,0.32,0.07907149725960338,1.0,0.7071067811865475,0.7071067811865476,normal
37,34,1.66,20.46,168.52,180.23,143.3,1382.69,61.56,257.21,157.88,424.74,0.00803311118133787,0.15499258678653027,1.0,0.7223639620597555,0.6915130557822694,normal
38,34,0.74,23.76,105.87,173.19,70.94,1269.52,111.64,455.11,29.45,186.41,0.235252549122286,0.15089298396723172,1.0,0.737277336810124,0.6755902076156602,normal
