,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
245,35,0.4712842040238705,6.387596776095052,96.94833333333332,131.24,1.36,929.8501775556232,197.0192718218508,461.3540950513325,138.9985619741001,630.6603484102106,0.0669907433615193,0.0270105570557746,0.0,-0.8064446042674829,0.591309648363582,normal
246,35,0.0320982617723115,0.0818482696459006,94.84000000000002,94.84,94.84,1633.5132008242017,0.2686183813342601,0.2026290755114488,0.1899001969925589,0.2079557924509887,0.3926899716610271,0.1727875032149836,0.0,-0.7933533402912352,0.6087614290087205,normal
0,36,1.0230077249189906,20.02943039485592,76.125,76.125,76.125,651.2757790268806,80.07157107636017,55.28596271429719,55.391292049888,45.01348372111634,0.1096428757365654,0.0656500671574148,0.0,0.7372773368101241,-0.6755902076156601,normal
1,36,1.082058750279814,14.806670095699875,108.58919444444444,132.52,92.0,684.6433052970956,176.88723605614538,142.474908787141,125.05639756584524,156.93456854532178,0.0137761071593911,0.0050367427446028,0.0,0.7223639620597557,-0.6915130557822693,normal
2,36,0.4503895267291099,2.62893588615015,103.62041666666669,112.92,97.52,561.9162031762909,74.59483490426264,59.60219603357593,52.74535246470437,64.19414993140425,0.009232751362867,0.0077457838091097,0.0,0.7071067811865476,-0.7071067811865475,normal
3,36,0.8027350790934559,13.576189121918013,115.09819444444445,129.28,95.29166666666669,692.0920979257304,172.60014490862557,135.89024879754746,121.99408845067047,145.711296403458,0.0085377939049079,0.0021987804750021,0.0,0.6915130557822694,-0.7223639620597555,normal
4,36,0.3851490871231883,3.756602363534346,118.78733333333334,143.8,93.48,625.3144292806056,182.3830511762973,144.58094480047004,128.96428279791706,157.52385277161997,0.0224794822073767,0.0103110160988182,0.0,0.6755902076156604,-0.737277336810124,normal
5,36,0.3756105202984737,2.9002370621462137,108.85747222222224,124.36,90.6,623.777268851671,148.1953755995647,125.03050814009158,104.7813970813354,142.01284046017287,0.0140154705542184,0.0083593300482779,0.0,0.659345815100069,-0.7518398074789773,normal
6,36,0.4039908838373637,3.715771049257134,105.85533333333332,121.56,92.72,664.4676733767533,175.42250094405887,140.84550779887613,124.0413128443029,154.5762479821446,0.0153019149565866,0.0072362952321893,0.0,0.6427876096865395,-0.7660444431189779,normal
7,36,0.7376716674842544,10.10523237948832,93.97619444444445,113.12,78.12,728.8219305469163,174.19818488054716,159.4766957534658,123.16788064322218,187.18036148713412,0.0169863886825387,0.0117104941351427,0.0,0.6259234721840592,-0.7798844830928817,normal
8,36,0.935090275655272,12.541388175240984,110.54036111111112,121.2,94.24,680.1458417674901,153.27585110967743,127.3774434193617,108.37142008401403,143.0772966032344,0.0128175795792389,0.0086641923145679,0.0,0.6087614290087209,-0.7933533402912349,normal
9,36,0.8590021768652988,9.327651913625733,100.63694444444444,111.8,88.0,711.769252986855,183.9155168184634,136.13219635522293,130.04737560843228,141.6113819160743,0.0164550691685695,0.0039064042853789,0.0,0.5913096483635822,-0.8064446042674827,normal
10,36,0.6383523289628471,7.446183073922874,102.376,114.52,89.88,699.5624043978328,180.4617827184216,139.60554275546775,127.60532388450744,146.7566586644423,0.0150374859617299,0.0038334052343706,0.0,0.5735764363510459,-0.8191520442889919,normal
11,36,0.725047904707035,11.333802786811257,127.68719444444444,147.04,109.79166666666669,662.3937991909117,193.98782058886857,131.71929020214037,137.1700469344316,125.90032951957384,0.0114244636358508,0.003979420299697,0.0,0.5555702330196022,-0.8314696123025453,normal
12,36,0.5613784484477145,7.538801095502436,121.68016666666668,160.28,87.32,675.447835053057,166.0247041098438,131.9866383655337,117.38339480190174,144.44189346194415,0.017315617043804,0.0055725210214185,0.0,0.5372996083468238,-0.8433914458128857,normal
13,36,0.4655131572933826,4.825087458921803,103.27325,115.56,92.52,635.3172108029631,147.87121593045478,121.35963916825447,104.5592319746662,135.84352018945827,0.0169641662016722,0.0034698860822522,0.0,0.5187732581605213,-0.8549118706729466,normal
14,36,0.6054380568678716,7.067437336468972,96.39772222222224,109.24,84.76,733.2178571370771,170.21721327265317,133.15424419223342,120.33544170323935,143.22746440237253,0.0125667717644928,0.0032721218605171,0.0,0.4999999999999999,-0.8660254037844387,normal
15,36,0.2113712831990609,0.8493787088800374,88.97127777777777,105.88,74.2,726.2926260541342,145.63247034702027,115.04207860308809,102.9775593637942,124.31083166183645,0.0154618446216827,0.0050492975168892,0.0,0.4809887689193876,-0.8767267557075078,normal
16,36,0.2928335929599937,3.390468562754386,98.89483333333332,108.28,89.68,659.5099030151644,145.10264850199778,109.66144646544252,102.58620681234451,109.969299291241,0.0108316888005663,0.0048628379311912,0.0,0.4617486132350339,-0.8870108331782217,normal
17,36,0.2032869659570606,1.0936335662682717,91.161,100.5,77.28,750.352302835837,168.46251462457528,123.79394031349666,119.11575226772628,127.32256488183263,0.0111884565154108,0.0055375098516828,0.0,0.4422886902190013,-0.8968727415326883,normal
18,36,0.2155229964069883,0.3268141856112674,91.34283333333332,101.04,83.44,673.25739769464,128.48873140841022,100.87034241294609,90.78106680154836,103.84421223636636,0.0097030711349956,0.008833453062527,0.0,0.4226182617406995,-0.90630778703665,normal
19,36,0.3762871498170317,4.2928480693543385,99.9812222222222,113.96,90.56,674.931618521349,131.25732228778986,89.82269292027007,92.786528777361,84.72729650570584,0.0135275894921391,0.0055986032068073,0.0,0.4027466898587373,-0.9153114791194472,normal
20,36,0.1982805455108921,1.7256634701035556,96.211,106.92,85.56,685.521449100471,159.00674618464663,106.23088427556428,112.43112803071116,98.29886293041442,0.0131685491121418,0.0031193315251664,0.0,0.3826834323650898,-0.9238795325112868,normal
21,36,0.5131634435171423,5.682123865918936,108.08333333333331,127.88,87.28,648.0678730305827,163.32442588804034,106.2937330370523,115.481964575974,94.95679146817704,0.0112662512676693,0.005838507570353,0.0,0.3624380382837017,-0.9320078692827984,normal
22,36,0.2656987812853349,1.676375402567971,98.52233333333334,117.52,83.24,712.2248745896809,173.23464650122114,139.51114567681967,122.4933992142524,154.49505444910898,0.0111863302522683,0.0038927211061189,0.0,0.3420201433256689,-0.9396926207859084,normal
23,36,0.2101577380716174,1.5228311398617955,96.35211111111111,105.2,88.84,721.6159429493578,173.38835208835297,130.29316365801267,122.58909096692636,131.35319181458553,0.009874147522982,0.0066110010832162,0.0,0.3214394653031617,-0.9469301294951056,normal
24,36,0.235884237012049,1.3803198320593542,95.1082777777778,103.84,89.28,670.284111519212,136.51794943499644,113.6724683392589,96.29516045601788,116.4318227021404,0.0138804460041797,0.0042552334856266,0.0,0.3007057995042733,-0.9537169507482268,normal
25,36,0.59061060712016,7.487751842499839,87.39063888888889,105.92,68.52,724.1292571612769,200.62623183931325,156.5140319125665,141.8028679849324,165.3756475709522,0.0161537487669814,0.0090959384705756,0.0,0.2798290140309922,-0.9600498543859286,normal
26,36,0.4692688805456833,4.677791800055616,73.00155555555556,141.08,19.48,664.34760796574,171.860040319358,177.65332101606995,121.4193153779244,214.81329904904428,0.0189350415321085,0.0119290690326564,0.0,0.258819045102521,-0.9659258262890682,normal
27,36,0.5889416927954192,5.206322839520612,78.68177777777778,104.08,12.12,744.3794036648392,218.77212412053785,172.85082469842507,154.68441522120645,188.6315999727445,0.0152736099250765,0.0067251599881329,0.0,0.2376858923261729,-0.9713420698132614,normal
28,36,0.5088051815746135,6.916402602049299,59.39336111111111,94.96,11.72,679.0799054744657,127.69833708928677,162.49645912839327,90.29231510332396,210.4968355273324,0.0127804449676919,0.0032420105432888,0.0,0.2164396139381027,-0.9762960071199334,normal
29,36,0.4474497588276519,6.8188992309441705,33.14091666666667,93.4,18.13,616.0793527487731,170.69045105086434,145.52573906713155,120.69156249864729,166.46054202672624,0.0166734600516461,0.0036743557362915,0.0,0.1950903220161281,-0.9807852804032304,normal
30,36,0.2943380998796374,2.9982759434047,102.44717171717171,137.2,9.56,650.822548380677,197.0163796618324,145.167626219263,139.30111367964113,148.08785221193617,0.0169437489004156,0.0053869012047325,0.0,0.1736481776669302,-0.984807753012208,normal
31,36,0.8515811537094218,3.6223121160451512,73.56660606060606,105.28,16.007272727272728,659.2380737090899,137.97755673965727,125.4430845666246,97.55373872310857,147.6075517786769,0.0088836675973903,0.004912283924145,0.0,0.1521233861899166,-0.9883615104677608,normal
32,36,0.8469884804765755,8.257178829724927,72.80085256410257,96.88,41.4,653.8313374091283,163.65327897507603,175.03071494188717,115.55958096339812,213.7319791412698,0.0118128466486556,0.0047891763811325,0.0,0.1305261922200515,-0.9914448613738104,normal
33,36,0.5012326507611997,5.682893580537406,59.291494335122245,94.2,24.08,794.7948714358067,174.0513189016443,266.99918270480526,122.89034746177812,352.082017303472,0.0449200087595445,0.0199528714702793,0.0,0.1088668748519645,-0.9940563382223196,normal
34,36,0.7430577154156742,13.654435385313247,91.00862532299742,119.72,49.13333333333333,639.369424565825,200.56048536817752,204.4283102687373,141.738906827776,248.0994508240553,0.012951990450366,0.0071910261528107,0.0,0.0871557427476582,-0.9961946980917455,normal
35,36,0.7211363057327392,11.202715366962012,78.98044444444444,115.12,3.16,675.0867495119343,147.82295886368013,123.22414741295051,104.52579528867126,138.07856991601287,0.0103113658622745,0.0036008853612553,0.0,0.0654031292301431,-0.9978589232386036,normal
36,36,0.2623386501328425,2.98122603186086,112.72044444444444,135.04,98.66666666666669,583.735882904537,156.74497544314403,105.98868250633492,110.82675314771676,100.06771051750584,0.0082027944344034,0.0101690842871462,0.0,0.043619387365336,-0.9990482215818578,normal
37,36,0.6890365835144492,7.775978825535544,64.22686594202898,138.12,13.592173913043474,615.7873929146612,163.05647657262338,194.33437463035227,115.29749176135546,248.87796033977096,0.0053637755798844,0.0068366904465208,0.0,0.0218148850345612,-0.9997620270799092,normal
38,36,0.4087826504214401,5.230367585771181,24.52316977225673,84.68,0.76,563.1624190039424,151.71108329866013,131.82680381282827,107.27303806899728,151.36292981278413,0.0132843684826512,0.0029692638495057,0.0,1.2246467991473532e-16,-1.0,normal
39,36,0.6367720962800044,7.826513074922868,96.77671428571428,140.64,3.48,654.0920787826627,164.44115208540143,149.8139448998258,116.27515534242087,174.7506406143575,0.0052121983070305,0.0047734314281289,0.0,-0.0218148850345609,-0.9997620270799092,normal
40,36,0.8116031212884646,8.549285589934223,79.368,116.68,13.8,710.6135114299161,194.69744461103576,171.09764474116972,137.6554569713187,197.2737583089526,0.0142433528278566,0.005576779545948,0.0,-0.0436193873653358,-0.9990482215818578,normal
41,36,0.74184193369318,10.026517878954168,110.95919444444444,134.4,95.96,719.4114198628133,166.65076218698516,121.79071565228314,117.82655840178404,124.21057939829592,0.0078137716371597,0.0074698568869715,0.0,-0.0654031292301428,-0.9978589232386036,normal
42,36,0.6464199943620973,8.501957752380099,116.0257777777778,133.44,98.36,687.9664345336098,162.90402243060817,134.79431474669488,115.17027976824308,150.47575477271118,0.0128384610461097,0.0091263614395134,0.0,-0.0871557427476579,-0.9961946980917455,normal
43,36,0.7629085838703927,9.461159502555962,94.02730555555556,106.08,84.92,746.3794784306884,205.74949918025175,146.8198274513825,145.48474073384784,146.22272408914958,0.0104356975605091,0.0072321049614078,0.0,-0.1088668748519643,-0.9940563382223196,normal
44,36,0.4500107381722147,4.2203729363226925,90.58283333333334,109.28,76.24,748.7667627705413,201.5620109436604,180.7562866585006,142.379045229748,206.14105690448235,0.0100007630668123,0.0054912001628783,0.0,-0.1305261922200513,-0.9914448613738104,normal
45,36,0.8067018830938644,9.37750573216717,87.20975,99.96,71.28,790.7393539618637,166.24776453472077,150.12817090707333,117.46910095092484,173.38824455884134,0.011141400460718,0.0053057348204716,0.0,-0.1521233861899168,-0.9883615104677608,normal
46,36,0.791872187668051,9.590536629565207,92.51038888888888,105.08,76.0,746.2735346616986,164.5645866100625,144.5573825812234,116.36217836469108,167.5180710939135,0.0144799070095479,0.0029069900819055,0.0,-0.1736481776669304,-0.984807753012208,normal
47,36,0.5327793176051706,5.709429845276899,112.80852777777775,123.88,102.96,619.4075736817595,151.84971111836765,118.6438663923553,107.35764400656105,127.94921505603762,0.0162512292541998,0.0062125422091564,0.0,-0.1950903220161283,-0.9807852804032304,normal
48,36,0.7681016328288012,9.32641881371403,94.22,119.2,61.96,681.4951595095683,128.345184360225,116.13830295257624,90.74942632096236,136.7232900563342,0.0086714255741367,0.0082924623754872,0.0,-0.2164396139381029,-0.9762960071199334,normal
49,36,0.7723910974721968,10.663566076372826,104.22458333333334,114.96,82.0,717.3668202505634,180.15061493405773,148.87875962916112,127.38308731967052,165.47376828679768,0.0123990855140608,0.0068818882886925,0.0,-0.2376858923261731,-0.9713420698132614,normal
50,36,0.7846840336225274,8.23142637860165,80.88769444444443,95.04,70.68,861.8857679003248,163.84454870004785,143.29892907786066,115.83253119484668,160.97034048532808,0.0178432998889942,0.007989815407281,0.0,-0.2588190451025208,-0.9659258262890684,normal
51,36,0.6920557416694723,9.627407189438348,96.7515,137.4,38.96,632.4621977234095,178.89594028271858,148.34402845206844,126.46112128751456,165.3758411387468,0.0110851591645182,0.0070528003113296,0.0,-0.2798290140309921,-0.9600498543859288,normal
52,36,0.6948422435206209,8.892199577174042,101.1729722222222,120.24,68.0,775.8540084426841,208.4682094964701,168.32535538316247,147.40884854133168,184.0099690857818,0.0183376581218568,0.007178936874691,0.0,-0.3007057995042731,-0.9537169507482268,normal
53,36,0.8966602413351006,12.178289057697356,101.09155555555556,114.48,76.6,735.895992200137,193.7716394961421,188.58184262551228,137.00579484390147,227.5858402197104,0.0125086127969134,0.007219263262779,0.0,-0.3214394653031615,-0.9469301294951056,normal
54,36,0.6163629043323025,5.059510670680573,103.00408333333333,119.48,85.28,653.8418175676709,144.26284776793312,116.52125982167688,102.00246427178418,128.1460677600768,0.0163930604339389,0.0059231142051733,0.0,-0.3420201433256686,-0.9396926207859084,normal
55,36,0.828991100830574,9.122168282028822,98.95469444444444,120.96,84.32,697.2723992442574,137.00692846212817,114.4024957842334,96.87822440026706,125.11944419530997,0.013645955879767,0.0074504125294868,0.0,-0.3624380382837015,-0.9320078692827986,normal
56,36,0.8853634005997129,10.2436731739136,104.18169444444445,114.6,93.4,674.5861740506832,203.32744156620208,140.67684133240476,143.76391599908567,136.26808789751064,0.0092787061816571,0.0071976457142777,0.0,-0.3826834323650896,-0.9238795325112868,normal
57,36,0.9427234122836822,9.90461083601537,119.7765,156.48,97.48,683.5315673446098,149.34020060047544,120.60308677362453,105.5959968461748,132.9453290146388,0.0289894960203564,0.004977514971031,0.0,-0.4027466898587371,-0.9153114791194472,normal
58,36,0.6817978803011203,7.995897063021902,115.87752777777776,152.56,96.0,657.7029912907686,165.5746726296992,120.507601221811,117.07578648588752,123.64911548709752,0.0118681740936463,0.0046895540199856,0.0,-0.4226182617406993,-0.90630778703665,normal
59,36,0.6227653535708584,7.221639511790133,95.53719444444444,108.88,33.56,629.963501705234,140.88128170757952,109.24331440459156,99.61035978220508,116.61948523008188,0.0163407334436126,0.0086641957153555,0.0,-0.4422886902190011,-0.8968727415326884,normal
60,36,0.6905580384390639,7.309717370285861,100.42219444444444,112.52,89.8,685.1063148553876,171.40375097151806,121.22060137363856,121.19342524296316,119.22983605730568,0.0194905430533984,0.007682088975638,0.0,-0.4617486132350337,-0.8870108331782218,normal
